1001	606.4
1002	606.3
1003	607.2
1004	607.2
1005	612.8
1006	606.3
1007	611.5
1008	611.9
1009	607.2
1010	607.2
1011	610.9
1012	617.0
1013	606.5
1014	610.8
1015	607.2
1016	609.1
1017	607.0
1018	606.4
1019	609.6
1020	605.6
1021	609.4
1022	608.0
1023	608.2
1024	607.0
1025	610.7
1026	608.4
1027	605.8
1028	607.8
1029	606.3
1030	606.0
1031	608.1
1032	614.7
1033	607.2
1034	606.4
1035	606.3
1036	608.8
1037	609.4
1038	607.2
1039	607.3
1040	606.3
1041	605.6
1042	607.4
1043	608.9
1044	612.1
1045	611.2
1046	607.1
1047	612.7
1048	607.1
1049	607.1
1050	606.4
1051	606.2
1052	606.8
1053	609.0
1054	606.3
1055	605.6
1056	609.3
1057	608.5
1058	612.6
1059	606.8
1060	607.5
1061	606.3
1062	608.6
1063	607.0
1064	606.7
1065	611.1
1066	606.7
1067	607.1
1068	609.9
1069	607.6
1070	608.5
1071	612.1
1072	614.7
1073	611.6
1074	611.6
1075	608.1
1076	608.3
1077	608.6
1078	607.7
1079	608.3
1080	610.1
1081	608.9
1082	608.3
1083	610.2
1084	613.1
1085	608.7
1086	608.8
1087	608.9
1088	606.8
1089	611.8
1090	621.4
1091	606.4
1092	606.9
1093	610.9
1094	606.2
1095	605.6
1096	607.6
1097	605.8
1098	607.0
1099	611.5
1100	607.1
1101	609.2
1102	609.0
1103	611.6
1104	606.8
1105	606.7
1106	611.4
1107	606.8
1108	606.9
1109	610.0
1110	606.9
1111	608.1
1112	605.9
1113	608.4
1114	609.8
1115	606.4
1116	606.9
1117	611.4
1118	609.6
1119	613.9
1120	617.9
1121	610.9
1122	609.1
1123	606.9
1124	606.8
1125	607.6
1126	607.7
1127	609.5
1128	612.8
1129	614.4
1130	606.0
1131	608.3
1132	609.5
1133	614.0
1134	608.9
1135	609.1
1136	608.9
1137	607.5
1138	612.7
1139	610.4
1140	607.9
1141	606.6
1142	607.2
1143	606.4
1144	607.6
1145	606.0
1146	609.8
1147	606.8
1148	611.9
1149	608.1
1150	609.3
1151	608.4
1152	607.6
1153	611.8
1154	607.5
1155	606.9
1156	608.2
1157	608.9
1158	607.2
1159	607.7
1160	606.2
1161	610.0
1162	612.8
1163	612.5
1164	616.0
1165	608.4
1166	606.8
1167	606.4
1168	607.7
1169	605.6
1170	607.8
1171	607.9
1172	605.5
1173	607.6
1174	610.8
1175	608.3
1176	607.4
1177	609.1
1178	610.4
1179	610.6
1180	611.4
1181	614.4
1182	612.8
1183	610.3
1184	611.7
1185	607.1
1186	607.6
1187	613.1
1188	622.3
1189	614.3
1190	611.3
1191	611.5
1192	611.2
1193	608.5
1194	609.8
1195	607.0
1196	608.3
1197	608.4
1198	606.3
1199	610.2
1200	611.2
1201	606.0
1202	609.8
1203	608.8
1204	609.6
1205	608.0
1206	607.6
1207	606.6
1208	609.1
1209	610.5
1210	607.3
1211	608.5
1212	610.5
1213	610.5
1214	607.1
1215	608.3
1216	608.3
1217	606.8
1218	611.8
1219	610.9
1220	606.0
1221	609.6
1222	605.7
1223	606.6
1224	609.7
1225	605.7
1226	606.5
1227	608.3
1228	610.8
1229	607.6
1230	606.0
1231	608.0
1232	607.2
1233	606.9
1234	606.3
1235	612.0
1236	609.5
1237	606.1
1238	606.1
1239	611.2
1240	606.8
1241	609.7
1242	606.4
1243	609.6
1244	606.5
1245	608.7
1246	607.1
1247	607.3
1248	607.0
1249	612.6
1250	607.7
1251	607.2
1252	606.3
1253	607.2
1254	608.7
1255	606.5
1256	608.1
1257	608.2
1258	608.3
1259	607.8
1260	611.0
1261	610.5
1262	610.6
1263	605.8
1264	606.0
1265	607.2
1266	607.3
1267	606.5
1268	607.3
1269	608.8
1270	606.9
1271	611.3
1272	607.0
1273	608.0
1274	608.8
1275	606.7
1276	607.0
1277	611.7
1278	608.3
1279	608.5
1280	609.8
1281	609.0
1282	609.9
1283	606.9
1284	606.2
1285	611.5
1286	608.5
1287	609.8
1288	607.5
1289	607.4
1290	606.1
1291	608.8
1292	606.2
1293	606.9
1294	607.7
1295	608.6
1296	607.8
1297	606.7
1298	610.4
1299	607.9
1300	607.3
1301	605.8
1302	606.6
1303	606.4
1304	608.3
1305	606.3
1306	609.0
1307	606.6
1308	613.5
1309	611.8
1310	615.0
1311	616.6
1312	608.9
1313	612.8
1314	608.1
1315	614.0
1316	613.3
1317	610.9
1318	610.2
1319	608.6
1320	610.3
1321	606.4
1322	607.3
1323	606.9
1324	606.3
1325	607.1
1326	606.7
1327	610.4
1328	608.3
1329	606.2
1330	606.9
1331	606.5
1332	607.0
1333	608.7
1334	610.4
1335	607.3
1336	606.7
1337	610.0
1338	610.5
1339	606.2
1340	608.0
1341	609.5
1342	607.3
1343	608.6
1344	611.9
1345	608.2
1346	608.9
1347	607.0
1348	606.5
1349	606.7
1350	606.4
1351	606.4
1352	607.7
1353	606.6
1354	609.1
1355	608.2
1356	606.4
1357	607.7
1358	611.8
1359	611.6
1360	609.7
1361	607.4
1362	607.5
1363	607.0
1364	605.9
1365	609.7
1366	609.9
1367	606.6
1368	610.8
1369	614.3
1370	615.6
1371	611.0
1372	609.4
1373	608.7
1374	607.2
1375	607.5
1376	605.8
1377	613.9
1378	611.4
1379	607.3
1380	607.9
1381	608.8
1382	607.1
1383	608.2
1384	606.2
1385	609.6
1386	607.8
1387	608.3
1388	609.2
1389	608.1
1390	609.3
1391	608.2
1392	607.7
1393	608.5
1394	609.3
1395	607.9
1396	606.4
1397	608.0
1398	608.7
1399	609.2
1400	615.5
1401	612.1
1402	614.6
1403	620.0
1404	606.1
1405	606.1
1406	605.8
1407	606.2
1408	607.4
1409	610.0
1410	608.0
1411	611.5
1412	613.2
1413	605.8
1414	605.9
1415	607.8
1416	607.0
1417	606.9
1418	607.1
1419	607.8
1420	608.1
1421	606.3
1422	606.3
1423	607.9
1424	613.5
1425	611.6
1426	608.2
1427	606.7
1428	608.8
1429	607.7
1430	610.8
1431	613.5
1432	611.6
1433	611.5
1434	616.1
1435	613.1
1436	606.3
1437	612.0
1438	607.6
1439	606.9
1440	609.6
1441	607.9
1442	605.8
1443	605.8
1444	609.1
1445	607.6
1446	611.5
1447	610.1
1448	608.2
1449	607.7
1450	608.8
1451	612.0
1452	609.0
1453	615.6
1454	606.2
1455	606.0
1456	616.7
1457	610.2
1458	610.2
1459	606.0
1460	610.4
1461	609.3
1462	607.8
1463	608.1
1464	608.0
1465	606.8
1466	605.6
1467	607.7
1468	609.4
1469	609.4
1470	608.2
1471	608.6
1472	607.5
1473	609.3
1474	612.8
1475	614.2
1476	607.9
1477	609.1
1478	610.5
1479	612.9
1480	607.1
1481	607.5
1482	611.9
1483	609.9
1484	612.0
1485	608.4
1486	605.6
1487	606.3
1488	606.2
1489	605.9
1490	606.1
1491	609.2
1492	610.7
1493	609.1
1494	606.7
1495	606.7
1496	605.8
1497	610.2
1498	606.1
1499	606.7
1500	606.5
1501	608.0
1502	605.7
1503	605.6
1504	607.7
1505	611.4
1506	610.5
1507	608.3
1508	607.3
1509	610.5
1510	607.8
1511	607.4
1512	608.4
1513	607.4
1514	610.6
1515	608.7
1516	607.4
1517	605.7
1518	608.5
1519	607.0
1520	611.7
1521	608.3
1522	606.7
1523	610.4
1524	607.5
1525	608.7
1526	610.6
1527	607.4
1528	609.0
1529	606.7
1530	608.5
1531	607.8
1532	609.9
1533	607.3
1534	617.8
1535	612.9
1536	610.3
1537	607.6
1538	611.8
1539	614.8
1540	607.8
1541	612.5
1542	609.7
1543	607.0
1544	607.9
1545	606.4
1546	607.0
1547	607.8
1548	606.5
1549	606.8
1550	609.7
1551	608.4
1552	608.5
1553	607.9
1554	605.9
1555	609.0
1556	606.0
1557	609.1
1558	617.0
1559	609.2
1560	607.3
1561	610.3
1562	609.9
1563	608.3
1564	607.7
1565	610.0
1566	608.7
1567	608.7
1568	607.3
1569	605.7
1570	606.6
1571	605.9
1572	612.5
1573	607.5
1574	607.8
1575	610.1
1576	607.8
1577	607.0
1578	612.3
1579	606.6
1580	609.3
1581	606.5
1582	611.6
1583	608.5
1584	606.8
1585	610.0
1586	610.0
1587	606.1
1588	605.8
1589	609.4
1590	611.8
1591	609.9
1592	610.1
1593	608.2
1594	609.1
1595	609.3
1596	606.5
1597	606.8
1598	607.4
1599	606.8
1600	611.0
1601	605.8
1602	608.0
1603	607.0
1604	608.0
1605	608.4
1606	610.8
1607	608.9
1608	612.7
1609	610.3
1610	612.2
1611	606.5
1612	607.5
1613	607.1
1614	611.4
1615	608.8
1616	607.0
1617	607.7
1618	605.5
1619	605.8
1620	608.2
1621	607.7
1622	605.7
1623	607.6
1624	606.2
1625	610.7
1626	612.1
1627	610.0
1628	608.8
1629	609.3
1630	608.9
1631	609.1
1632	605.9
1633	606.5
1634	605.8
1635	610.8
1636	609.4
1637	613.7
1638	609.4
1639	614.1
1640	607.4
1641	613.7
1642	609.1
1643	606.6
1644	605.6
1645	610.2
1646	608.5
1647	608.1
1648	609.9
1649	606.1
1650	605.9
1651	612.3
1652	606.7
1653	609.9
1654	609.0
1655	607.2
