1001	612.3
1002	607.8
1003	607.1
1004	609.2
1005	610.1
1006	613.8
1007	610.4
1008	609.1
1009	609.2
1010	608.2
1011	605.9
1012	608.3
1013	611.6
1014	607.2
1015	611.8
1016	613.0
1017	608.4
1018	608.0
1019	611.8
1020	608.0
1021	605.6
1022	609.0
1023	610.0
1024	606.2
1025	607.4
1026	608.1
1027	608.5
1028	609.6
1029	610.1
1030	609.6
1031	607.2
1032	607.1
1033	606.0
1034	608.2
1035	606.0
1036	606.9
1037	606.5
1038	605.9
1039	606.1
1040	610.0
1041	606.9
1042	610.4
1043	605.8
1044	607.5
1045	609.3
1046	610.4
1047	612.6
1048	609.3
1049	609.8
1050	615.4
1051	621.1
1052	614.8
1053	610.2
1054	610.8
1055	611.5
1056	621.5
1057	610.5
1058	606.8
1059	607.3
1060	609.8
1061	612.2
1062	608.0
1063	606.6
1064	608.2
1065	608.6
1066	606.8
1067	609.1
1068	610.8
1069	607.2
1070	610.8
1071	609.1
1072	609.0
1073	608.3
1074	607.5
1075	610.7
1076	606.6
1077	606.3
1078	606.7
1079	605.6
1080	606.5
1081	606.6
1082	605.7
1083	606.0
1084	609.2
1085	606.1
1086	607.6
1087	606.4
1088	606.2
1089	606.2
1090	606.5
1091	611.2
1092	609.0
1093	607.8
1094	607.2
1095	606.3
1096	606.6
1097	609.1
1098	607.8
1099	605.8
1100	606.5
1101	608.3
1102	606.7
1103	607.5
1104	605.9
1105	610.5
1106	610.8
1107	608.4
1108	610.8
1109	608.3
1110	608.7
1111	609.6
1112	610.6
1113	608.7
1114	609.7
1115	606.7
1116	609.9
1117	621.6
1118	607.0
1119	606.7
1120	605.8
1121	606.8
1122	606.9
1123	607.7
1124	611.8
1125	607.3
1126	605.7
1127	606.1
1128	608.5
1129	606.0
1130	608.6
1131	607.7
1132	606.0
1133	609.2
1134	606.0
1135	610.1
1136	606.3
1137	607.0
1138	608.1
1139	611.7
1140	608.1
1141	606.6
1142	609.9
1143	606.1
1144	607.5
1145	609.2
1146	607.8
1147	607.3
1148	607.3
1149	606.1
1150	606.9
1151	609.8
1152	608.1
1153	606.3
1154	606.0
1155	608.0
1156	607.2
1157	606.6
1158	607.3
1159	606.3
1160	607.9
1161	609.0
1162	606.9
1163	606.1
1164	607.6
1165	606.3
1166	607.9
1167	606.6
1168	605.8
1169	608.5
1170	607.5
1171	607.4
1172	610.3
1173	608.0
1174	613.8
1175	610.2
1176	611.5
1177	608.6
1178	609.1
1179	607.8
1180	611.9
1181	607.8
1182	611.1
1183	614.0
1184	614.7
1185	615.1
1186	606.2
1187	607.2
1188	607.9
1189	609.0
1190	606.8
1191	607.5
1192	606.2
1193	610.2
1194	611.8
1195	610.6
1196	609.2
1197	609.8
1198	607.0
1199	614.1
1200	607.1
1201	610.8
1202	606.5
1203	606.6
1204	609.2
1205	614.4
1206	610.7
1207	609.4
1208	612.1
1209	609.0
1210	608.8
1211	608.0
1212	606.6
1213	606.5
1214	607.2
1215	605.7
1216	609.4
1217	613.1
1218	610.4
1219	605.7
1220	609.2
1221	609.0
1222	606.2
1223	606.3
1224	609.5
1225	607.7
1226	606.0
1227	609.0
1228	609.8
1229	610.0
1230	610.6
1231	605.9
1232	607.1
1233	609.2
1234	607.8
1235	606.9
1236	609.5
1237	608.4
1238	609.7
1239	607.8
1240	606.8
1241	606.4
1242	607.7
1243	607.8
1244	607.1
1245	609.5
1246	610.4
1247	606.3
1248	608.3
1249	607.0
1250	608.7
1251	607.5
1252	605.7
1253	610.5
1254	606.2
1255	608.7
1256	608.5
1257	610.3
1258	608.2
1259	606.1
1260	607.7
1261	609.5
1262	607.0
1263	609.6
1264	609.3
1265	606.0
1266	606.0
1267	605.9
1268	608.3
1269	609.3
1270	608.5
1271	608.0
1272	609.6
1273	608.4
1274	611.1
1275	607.2
1276	607.9
1277	606.4
1278	606.5
1279	615.2
1280	613.6
1281	606.2
1282	605.6
1283	612.0
1284	607.8
1285	606.0
1286	609.6
1287	605.5
1288	606.6
1289	606.3
1290	605.6
1291	606.4
1292	608.3
1293	606.6
1294	607.4
1295	608.0
1296	608.5
1297	607.5
1298	607.7
1299	608.9
1300	612.3
1301	610.4
1302	605.7
1303	612.3
1304	607.7
1305	609.6
1306	609.4
1307	608.9
1308	606.7
1309	610.2
1310	606.8
1311	609.9
1312	609.9
1313	611.3
1314	610.2
1315	615.4
1316	610.0
1317	609.8
1318	611.6
1319	610.0
1320	606.6
1321	607.9
1322	606.4
1323	610.1
1324	609.8
1325	608.3
1326	611.5
1327	611.6
1328	610.7
1329	610.7
1330	606.3
1331	605.9
1332	608.6
1333	606.2
1334	606.6
1335	606.2
1336	608.2
1337	608.8
1338	607.4
1339	608.6
1340	608.6
1341	607.7
1342	605.9
1343	607.9
1344	606.1
1345	607.6
1346	606.3
1347	606.3
1348	608.5
1349	605.6
1350	606.5
1351	609.0
1352	607.8
1353	606.1
1354	608.7
1355	607.6
1356	619.5
1357	608.3
1358	607.9
1359	612.0
1360	606.6
1361	606.1
1362	607.8
1363	607.5
1364	609.4
1365	605.9
1366	607.5
1367	606.2
1368	607.3
1369	606.2
1370	607.5
1371	606.6
1372	612.7
1373	610.8
1374	607.0
1375	608.7
1376	607.6
1377	618.8
1378	609.5
1379	606.5
1380	608.2
1381	610.7
1382	607.8
1383	615.0
1384	608.4
1385	605.9
1386	615.5
1387	607.6
1388	619.2
1389	611.0
1390	611.4
1391	609.3
1392	609.1
1393	606.1
1394	609.7
1395	609.1
1396	609.8
1397	610.3
1398	610.0
1399	610.4
1400	609.0
1401	606.4
1402	610.9
1403	606.7
1404	606.4
1405	608.5
1406	605.9
1407	609.5
1408	606.1
1409	614.6
1410	611.4
1411	609.5
1412	606.2
1413	607.6
1414	606.2
1415	607.3
1416	607.4
1417	605.9
1418	612.0
1419	610.1
1420	609.2
1421	610.3
1422	610.3
1423	608.0
1424	607.9
1425	607.1
1426	606.4
1427	606.3
1428	607.5
1429	612.6
1430	606.4
1431	607.0
1432	606.2
1433	606.5
1434	605.7
1435	608.3
1436	606.9
1437	606.6
1438	607.5
1439	609.7
1440	612.1
1441	608.7
1442	610.2
1443	608.5
1444	609.4
1445	609.9
1446	607.8
1447	611.2
1448	612.9
1449	610.2
1450	607.9
1451	608.5
1452	606.4
1453	608.7
1454	607.3
1455	607.2
1456	611.1
1457	611.9
1458	607.3
1459	606.6
1460	609.1
1461	607.2
1462	605.8
1463	609.0
1464	606.9
1465	606.8
1466	608.3
1467	608.3
1468	607.2
1469	606.7
1470	608.1
1471	611.9
1472	608.4
1473	607.2
1474	607.2
1475	607.4
1476	609.0
1477	607.5
1478	609.0
1479	607.6
1480	605.7
1481	605.6
1482	607.0
1483	606.2
1484	606.5
1485	605.7
1486	605.8
1487	606.5
1488	605.9
1489	606.8
1490	605.7
1491	608.4
1492	605.8
1493	607.7
1494	608.2
1495	605.8
1496	607.6
1497	609.1
1498	610.2
1499	609.5
1500	607.3
1501	607.3
1502	608.2
1503	614.2
1504	619.6
1505	611.9
1506	613.6
1507	611.1
1508	608.2
1509	605.8
1510	615.8
1511	609.6
1512	609.9
1513	611.7
1514	608.6
1515	607.8
1516	606.3
1517	610.8
1518	605.8
1519	605.8
1520	607.2
1521	605.8
1522	607.0
1523	608.3
1524	606.8
1525	609.4
1526	610.9
1527	607.9
1528	607.3
1529	606.2
1530	606.8
1531	611.7
1532	605.9
1533	607.4
1534	606.8
1535	607.5
1536	606.5
1537	607.5
1538	607.4
1539	606.6
1540	606.1
1541	608.4
1542	612.3
1543	609.7
1544	611.6
1545	607.7
1546	606.6
1547	607.6
1548	607.9
1549	605.5
1550	606.5
1551	607.8
1552	605.7
1553	606.3
1554	611.5
1555	608.0
1556	607.1
1557	606.9
1558	607.5
1559	608.4
1560	608.0
1561	606.5
1562	608.3
1563	607.7
1564	612.1
1565	608.5
1566	606.0
1567	606.9
1568	609.0
1569	606.9
1570	616.1
1571	608.4
1572	609.2
1573	608.4
1574	608.6
1575	609.6
1576	605.7
1577	609.4
1578	606.2
1579	607.9
1580	606.3
1581	605.7
1582	608.2
1583	606.2
1584	612.0
1585	608.2
1586	612.2
1587	605.6
1588	610.7
1589	607.2
1590	606.8
1591	607.2
1592	608.8
1593	608.3
1594	607.6
1595	608.5
1596	606.3
1597	612.0
1598	614.7
1599	615.6
1600	614.1
1601	611.0
1602	606.6
1603	609.8
1604	607.8
1605	606.1
1606	611.5
1607	605.9
1608	606.9
1609	607.1
1610	616.0
1611	607.4
1612	608.0
1613	610.3
1614	606.0
1615	605.9
1616	606.7
1617	606.5
1618	606.4
1619	606.9
1620	614.4
1621	605.8
1622	606.3
1623	606.8
1624	606.9
1625	606.9
1626	607.8
1627	605.5
1628	605.8
1629	609.4
1630	608.3
1631	609.4
1632	615.8
1633	611.3
1634	610.1
1635	608.8
1636	607.5
1637	607.4
1638	608.9
1639	608.0
1640	608.2
1641	610.0
1642	611.6
1643	611.5
1644	614.2
1645	614.0
1646	614.3
1647	608.7
1648	609.6
1649	608.6
1650	607.2
1651	606.4
1652	608.1
1653	608.0
1654	608.5
1655	614.1
1656	619.1
1657	611.3
1658	611.1
1659	613.6
1660	609.3
1661	608.9
1662	606.1
1663	607.7
1664	606.9
1665	612.6
1666	609.5
1667	608.1
1668	608.1
1669	608.2
1670	606.1
1671	608.4
1672	605.6
1673	607.3
1674	606.1
1675	617.3
1676	606.6
1677	606.6
1678	606.7
1679	608.8
1680	606.5
1681	606.6
1682	607.2
1683	612.5
1684	613.3
1685	607.7
1686	608.1
1687	607.6
1688	607.0
1689	607.0
1690	609.2
1691	607.9
1692	606.9
1693	609.3
1694	606.5
1695	608.5
1696	611.3
1697	608.6
1698	607.5
1699	610.2
1700	611.2
1701	612.6
1702	609.8
1703	608.9
1704	609.1
1705	607.7
1706	609.4
1707	606.2
1708	607.3
1709	607.1
1710	611.7
1711	607.3
1712	606.6
1713	608.6
1714	607.7
1715	607.0
1716	609.6
1717	608.5
1718	605.6
1719	607.8
1720	607.2
1721	615.6
1722	606.1
1723	607.7
1724	610.6
1725	609.1
1726	606.3
1727	607.9
1728	608.7
1729	608.7
1730	608.8
1731	609.1
1732	606.0
1733	608.9
1734	612.6
1735	607.9
1736	607.5
1737	608.4
1738	606.6
1739	612.3
1740	611.3
1741	608.2
1742	607.9
1743	613.7
1744	613.0
1745	610.2
1746	612.6
1747	609.7
1748	608.5
1749	609.6
1750	622.2
1751	608.7
1752	610.9
1753	608.0
1754	608.6
1755	610.4
1756	608.6
1757	607.2
1758	606.7
1759	605.7
1760	606.9
1761	606.0
1762	608.3
1763	608.1
1764	609.6
1765	608.6
1766	611.0
1767	609.9
1768	609.6
1769	606.6
1770	607.1
1771	608.1
1772	613.9
1773	610.8
1774	611.7
1775	608.0
1776	606.8
1777	610.1
1778	611.1
1779	607.1
1780	608.3
1781	607.8
1782	613.2
1783	611.4
1784	606.4
1785	608.2
1786	605.6
1787	606.7
1788	607.3
1789	607.0
1790	608.9
1791	607.0
1792	606.4
1793	606.4
1794	608.7
1795	606.0
1796	607.9
1797	605.9
1798	610.3
1799	611.7
1800	608.4
1801	611.6
1802	608.8
1803	607.3
1804	606.0
1805	609.7
1806	606.6
1807	608.1
1808	607.5
1809	610.1
1810	610.9
1811	611.3
1812	608.1
1813	607.8
1814	606.9
1815	607.0
1816	608.1
1817	606.5
1818	605.9
1819	609.5
1820	607.8
1821	607.2
1822	610.6
1823	607.2
1824	606.9
1825	613.1
1826	609.9
1827	611.4
1828	611.8
1829	612.9
1830	610.0
1831	612.1
1832	608.1
1833	609.1
1834	609.4
1835	610.0
1836	610.9
1837	617.0
1838	609.4
1839	610.9
1840	608.4
1841	607.2
1842	612.8
1843	607.8
1844	608.4
1845	612.2
1846	607.4
1847	607.5
1848	609.3
1849	611.2
1850	607.9
1851	610.2
1852	609.0
1853	610.3
1854	607.5
1855	608.7
1856	606.1
1857	607.1
1858	613.3
1859	608.8
1860	612.2
1861	615.9
1862	613.3
1863	610.5
1864	613.7
1865	606.4
1866	609.8
1867	612.7
1868	610.5
1869	607.3
1870	606.7
1871	608.4
1872	606.3
1873	607.8
1874	608.9
1875	607.3
1876	605.9
1877	606.7
1878	605.5
1879	614.8
1880	605.6
1881	607.8
1882	608.0
1883	608.3
1884	614.5
1885	607.2
1886	610.4
1887	607.1
1888	607.3
1889	606.5
1890	606.9
1891	607.0
1892	607.6
1893	607.0
1894	609.3
1895	609.9
1896	609.8
1897	608.0
1898	610.1
1899	608.1
1900	609.9
1901	609.9
1902	605.9
1903	606.3
1904	607.9
1905	609.9
1906	609.6
1907	608.7
1908	607.5
1909	608.5
1910	609.1
1911	610.2
1912	608.0
1913	608.0
1914	610.3
1915	609.9
1916	609.9
1917	607.9
1918	608.8
1919	607.9
1920	606.6
1921	611.6
1922	608.2
1923	607.8
1924	614.2
1925	607.9
1926	607.3
1927	607.4
1928	609.9
1929	609.2
1930	607.1
1931	610.6
1932	607.0
1933	607.0
1934	607.8
1935	607.0
1936	610.8
1937	606.6
1938	608.8
1939	607.0
1940	606.6
1941	607.7
1942	605.6
1943	605.7
1944	608.7
1945	608.1
1946	606.6
1947	605.9
1948	607.6
1949	607.1
1950	606.3
1951	605.9
1952	609.8
1953	607.6
1954	608.8
1955	610.5
1956	610.3
1957	619.2
1958	614.1
1959	611.4
1960	605.8
1961	615.1
1962	606.3
1963	606.4
1964	606.9
1965	607.3
1966	606.6
1967	605.9
1968	611.1
1969	606.8
1970	608.4
1971	607.6
1972	607.5
1973	605.8
1974	606.6
1975	608.4
1976	607.6
1977	605.8
1978	606.2
1979	607.4
1980	608.5
1981	614.6
1982	614.1
1983	608.8
1984	606.9
1985	605.7
1986	605.7
1987	606.8
1988	606.2
1989	607.8
1990	609.6
1991	606.2
1992	607.5
1993	606.6
1994	608.0
1995	607.6
1996	605.9
1997	606.2
1998	609.6
1999	607.2
2000	606.4
2001	606.1
2002	609.8
2003	615.3
2004	613.9
2005	606.4
2006	606.7
2007	607.2
2008	606.0
2009	609.8
2010	607.0
2011	607.5
2012	607.0
2013	605.9
2014	606.5
2015	609.8
2016	605.6
2017	611.1
2018	609.2
2019	607.3
2020	606.4
2021	607.3
2022	607.9
2023	606.4
2024	610.1
2025	606.2
2026	611.2
2027	610.9
2028	606.4
2029	606.4
2030	608.8
2031	605.8
2032	611.5
2033	609.1
2034	605.8
2035	606.0
2036	609.7
2037	606.0
2038	605.8
2039	606.0
2040	609.7
2041	609.6
2042	608.5
2043	607.1
2044	606.9
2045	605.5
2046	608.3
2047	607.7
2048	607.4
2049	607.4
2050	611.4
2051	612.7
2052	613.0
2053	613.3
2054	614.1
2055	611.8
2056	609.4
2057	607.4
2058	607.7
2059	613.5
2060	612.4
2061	609.5
2062	608.0
2063	608.9
2064	610.4
2065	612.0
2066	610.8
2067	606.1
2068	607.7
2069	606.8
2070	610.3
2071	605.8
2072	608.9
2073	609.7
2074	606.9
2075	605.9
2076	606.5
2077	608.1
2078	607.2
2079	609.5
2080	614.4
2081	610.2
2082	606.3
2083	606.5
2084	606.2
2085	607.0
2086	607.2
2087	610.7
2088	609.7
2089	607.9
2090	606.4
2091	606.9
2092	605.8
2093	607.8
2094	610.9
2095	613.8
2096	608.3
2097	606.9
2098	606.3
2099	607.0
2100	609.7
2101	616.6
2102	612.1
2103	607.3
2104	607.1
2105	611.7
2106	608.7
2107	607.8
2108	606.1
2109	605.6
2110	606.3
2111	606.9
2112	616.6
2113	606.2
2114	606.2
2115	606.3
2116	610.9
2117	607.6
2118	608.6
2119	606.2
2120	608.6
2121	608.8
2122	614.1
2123	609.9
2124	610.6
2125	607.8
2126	614.5
2127	613.9
2128	615.2
2129	607.4
2130	607.5
2131	607.9
2132	607.0
2133	605.7
2134	609.5
2135	606.5
2136	610.1
2137	608.2
2138	609.3
2139	613.4
2140	609.4
2141	607.4
2142	605.6
2143	609.2
2144	606.5
2145	607.7
2146	607.1
2147	609.0
2148	610.2
2149	610.8
2150	611.3
2151	611.7
2152	615.5
2153	608.8
2154	607.7
2155	609.8
2156	608.8
2157	609.9
2158	611.6
2159	615.6
2160	606.8
2161	605.7
2162	606.8
2163	606.0
2164	609.1
2165	606.9
2166	606.7
2167	606.1
2168	606.5
2169	606.5
2170	607.2
2171	607.4
2172	606.3
2173	611.6
2174	606.0
2175	607.3
2176	617.9
2177	609.0
2178	611.1
2179	607.2
2180	608.9
2181	609.4
2182	609.2
2183	608.9
2184	615.7
2185	613.6
2186	606.8
2187	606.5
2188	606.4
2189	607.1
2190	606.7
2191	608.0
2192	611.6
2193	612.3
2194	614.4
2195	610.9
2196	605.9
2197	608.3
2198	605.7
2199	608.7
2200	608.0
2201	612.7
2202	608.2
2203	612.8
2204	609.3
2205	612.8
2206	612.1
2207	613.7
2208	608.7
2209	605.7
2210	608.3
2211	605.7
2212	606.0
2213	605.7
2214	613.0
2215	609.8
2216	606.0
2217	606.5
2218	606.4
2219	611.6
2220	606.2
2221	608.3
2222	610.7
2223	605.6
2224	609.8
2225	609.0
2226	607.6
2227	607.0
2228	611.3
2229	607.6
2230	607.3
2231	611.2
2232	605.5
2233	606.1
2234	606.6
2235	607.5
