1001	608.7
1002	608.4
1003	610.8
1004	608.4
1005	607.8
1006	607.6
1007	606.0
1008	610.4
1009	616.0
1010	608.7
1011	610.5
1012	610.9
1013	610.9
1014	606.3
1015	608.4
1016	606.1
1017	607.5
1018	608.3
1019	607.1
1020	614.1
1021	607.3
1022	605.7
1023	606.2
1024	608.0
1025	607.0
1026	606.0
1027	606.3
1028	607.0
1029	606.3
1030	606.3
1031	605.8
1032	610.0
1033	608.3
1034	610.0
1035	607.3
1036	611.4
1037	607.4
1038	607.8
1039	609.2
1040	607.4
1041	609.0
1042	607.6
1043	605.6
1044	606.7
1045	605.7
1046	609.0
1047	608.1
1048	606.8
1049	607.9
1050	610.1
1051	607.6
1052	608.4
1053	608.2
1054	608.1
1055	608.5
1056	606.1
1057	608.3
1058	607.3
1059	609.4
1060	606.7
1061	606.3
1062	607.1
1063	608.4
1064	610.2
1065	610.1
1066	613.6
1067	611.6
1068	607.1
1069	616.2
1070	607.6
1071	612.1
1072	609.2
1073	607.5
1074	606.8
1075	609.8
1076	606.0
1077	608.6
1078	612.1
1079	606.8
1080	607.3
1081	606.4
1082	605.9
1083	612.4
1084	610.7
1085	609.2
1086	608.3
1087	606.3
1088	609.8
1089	615.0
1090	613.9
1091	608.3
1092	608.9
1093	609.5
1094	605.9
1095	606.9
1096	607.1
1097	608.4
1098	608.0
1099	610.3
1100	605.5
1101	610.9
1102	612.9
1103	608.3
1104	607.0
1105	608.1
1106	613.5
1107	611.7
1108	612.2
1109	607.3
1110	608.9
1111	611.2
1112	611.9
1113	608.5
1114	610.0
1115	607.7
1116	609.3
1117	611.0
1118	607.5
1119	608.6
1120	609.1
1121	607.8
1122	608.5
1123	606.0
1124	605.8
1125	606.7
1126	608.7
1127	608.4
1128	609.0
1129	607.4
1130	608.4
1131	608.8
1132	608.1
1133	612.3
1134	617.0
1135	619.5
1136	613.3
1137	612.5
1138	607.5
1139	608.0
1140	608.3
1141	610.4
1142	607.6
1143	609.9
1144	610.3
1145	605.8
1146	611.3
1147	612.6
1148	608.7
1149	605.9
1150	611.8
1151	609.7
1152	608.3
1153	606.3
1154	607.2
1155	605.8
1156	606.9
1157	607.4
1158	605.9
1159	606.9
1160	608.4
1161	606.3
1162	607.9
1163	606.1
1164	605.5
1165	606.4
1166	609.5
1167	607.6
1168	610.3
1169	607.5
1170	615.3
1171	609.1
1172	612.0
1173	609.8
1174	607.9
1175	608.9
1176	608.1
1177	607.8
1178	605.6
1179	606.3
1180	606.5
1181	610.2
1182	605.6
1183	609.3
1184	609.6
1185	607.6
1186	606.4
1187	606.5
1188	608.6
1189	611.9
1190	610.3
1191	606.8
1192	611.0
1193	612.0
1194	609.8
1195	606.4
1196	607.2
1197	609.8
1198	610.8
1199	606.2
1200	605.9
1201	607.4
1202	607.0
1203	614.7
1204	607.9
1205	607.2
1206	609.7
1207	609.2
1208	607.6
1209	606.5
1210	606.6
1211	608.5
1212	615.8
1213	610.8
1214	607.3
1215	609.4
1216	606.6
1217	613.8
1218	610.0
1219	607.0
1220	606.0
1221	605.7
1222	610.5
1223	606.5
1224	607.2
1225	606.1
1226	608.0
1227	609.1
1228	609.3
1229	610.4
1230	607.1
1231	606.5
1232	606.4
1233	605.7
1234	608.2
1235	606.5
1236	607.4
1237	610.6
1238	606.3
1239	608.4
1240	608.8
1241	611.3
1242	622.6
1243	608.2
1244	606.2
1245	606.7
1246	606.0
1247	606.2
1248	610.8
1249	605.9
1250	606.1
1251	606.1
1252	607.2
1253	610.5
1254	608.1
1255	609.1
1256	609.9
1257	606.7
1258	611.4
1259	608.4
1260	610.8
1261	608.8
1262	608.2
1263	610.3
1264	611.0
1265	607.1
1266	608.2
1267	607.9
1268	607.8
1269	608.4
1270	608.3
1271	607.8
1272	607.2
1273	610.2
1274	605.9
1275	607.1
1276	607.5
1277	607.4
1278	607.7
1279	606.6
1280	605.8
1281	606.6
1282	613.0
1283	608.9
1284	608.7
1285	611.4
1286	607.8
1287	607.5
1288	607.8
1289	611.1
1290	606.3
1291	607.1
1292	616.2
1293	606.4
1294	609.0
1295	606.0
1296	605.9
1297	608.2
1298	606.1
1299	606.5
1300	606.4
1301	607.2
1302	606.5
1303	611.0
1304	609.0
1305	607.1
1306	606.9
1307	607.0
1308	609.8
1309	612.8
1310	609.3
1311	608.4
1312	611.9
1313	606.8
1314	613.1
1315	608.6
1316	610.6
1317	609.7
1318	607.0
1319	606.9
1320	606.6
1321	605.7
1322	606.2
1323	606.7
1324	607.0
1325	606.6
1326	606.4
1327	610.4
1328	606.3
1329	605.7
1330	606.3
1331	606.6
1332	609.5
1333	608.2
1334	613.6
1335	623.9
1336	612.9
1337	610.5
1338	614.0
1339	608.7
1340	606.2
1341	608.0
1342	612.4
1343	608.9
1344	611.3
1345	610.9
1346	605.9
1347	610.3
1348	606.6
1349	607.0
1350	610.1
1351	607.9
1352	609.3
1353	614.2
1354	609.0
1355	606.8
1356	608.9
1357	605.6
1358	609.3
1359	608.3
1360	607.6
1361	606.2
1362	610.0
1363	611.9
1364	609.0
1365	606.5
1366	605.8
1367	607.6
1368	606.6
1369	609.5
1370	607.1
1371	613.9
1372	612.2
1373	617.7
1374	607.3
1375	609.0
1376	607.4
1377	607.3
1378	607.7
1379	607.6
1380	608.4
1381	606.9
1382	606.2
1383	606.1
1384	608.2
1385	612.6
1386	614.5
1387	607.2
1388	608.2
1389	609.3
1390	606.3
1391	606.5
1392	606.5
1393	610.0
1394	606.9
1395	607.2
1396	608.2
1397	607.5
1398	606.5
1399	606.3
1400	609.1
1401	608.4
1402	607.8
1403	606.5
1404	608.7
1405	608.6
1406	607.6
1407	607.4
1408	607.1
1409	609.5
1410	606.7
1411	608.6
1412	608.1
1413	607.5
1414	605.7
1415	606.4
1416	610.2
1417	607.3
