1001	610.3
1002	607.4
1003	608.8
1004	605.7
1005	607.5
1006	607.8
1007	608.5
1008	608.5
1009	606.5
1010	609.2
1011	608.3
1012	608.4
1013	605.6
1014	606.0
1015	609.5
1016	607.1
1017	611.0
1018	607.5
1019	607.6
1020	607.3
1021	607.4
1022	606.3
1023	605.9
1024	606.5
1025	609.8
1026	607.8
1027	608.5
1028	605.8
1029	605.9
1030	611.5
1031	605.7
1032	609.4
1033	606.9
1034	607.0
1035	608.7
1036	609.0
1037	611.6
1038	614.5
1039	610.0
1040	608.6
1041	608.0
1042	607.7
1043	607.5
1044	607.0
1045	608.4
1046	611.3
1047	607.8
1048	609.8
1049	612.1
1050	610.5
1051	608.1
1052	608.9
1053	608.1
1054	617.2
1055	605.8
1056	607.2
1057	608.8
1058	610.4
1059	608.2
1060	605.9
1061	606.4
1062	607.6
1063	607.7
1064	609.6
1065	606.3
1066	606.4
1067	610.0
1068	609.2
1069	611.4
1070	607.0
1071	607.1
1072	607.9
1073	611.5
1074	610.2
1075	608.0
1076	610.2
1077	613.2
1078	615.2
1079	607.1
1080	613.4
1081	612.6
1082	609.5
1083	609.0
1084	610.0
1085	605.7
1086	609.4
1087	606.0
1088	607.5
1089	605.8
1090	606.5
1091	609.5
1092	609.9
1093	607.8
1094	608.6
1095	608.9
1096	605.9
1097	606.4
1098	606.3
1099	607.7
1100	605.7
1101	605.5
1102	607.2
1103	606.5
1104	605.9
1105	610.0
1106	609.6
1107	607.2
1108	606.9
1109	605.9
1110	607.2
1111	606.2
1112	607.8
1113	609.5
1114	606.2
1115	610.7
1116	610.6
1117	609.8
1118	608.3
1119	607.2
1120	609.2
1121	609.2
1122	606.6
1123	606.7
1124	608.6
1125	606.9
1126	608.1
1127	612.0
1128	607.0
1129	606.7
1130	606.1
1131	605.9
1132	608.0
1133	606.1
1134	612.1
1135	610.1
1136	606.5
1137	609.0
1138	607.2
1139	607.6
1140	610.8
1141	611.6
1142	605.7
1143	607.0
1144	610.7
1145	609.6
1146	607.0
1147	606.2
1148	607.4
1149	607.6
1150	607.0
1151	608.4
1152	609.1
1153	609.8
1154	611.5
1155	609.1
1156	606.7
1157	608.4
1158	608.4
1159	605.8
1160	608.7
1161	606.0
1162	605.7
1163	608.7
1164	608.1
1165	610.0
1166	607.2
1167	606.7
1168	606.6
1169	607.7
1170	612.0
1171	606.4
1172	605.9
1173	612.1
1174	609.6
1175	610.3
1176	608.2
1177	606.6
1178	606.0
1179	606.1
1180	605.9
1181	606.9
1182	610.4
1183	607.9
1184	607.5
1185	606.2
1186	606.3
1187	612.6
1188	608.6
1189	608.7
1190	608.8
1191	606.7
1192	606.6
1193	614.0
1194	607.0
1195	606.2
1196	608.6
1197	608.1
1198	612.5
1199	607.0
1200	607.1
1201	606.1
1202	607.4
1203	607.7
1204	606.4
1205	612.0
1206	610.9
1207	607.1
1208	608.6
1209	607.4
1210	610.4
1211	606.9
1212	610.1
1213	607.2
1214	613.4
1215	612.3
1216	614.8
1217	609.8
1218	606.4
1219	606.1
1220	606.1
1221	609.3
1222	609.0
1223	607.1
1224	606.3
1225	607.9
1226	610.3
1227	607.9
1228	609.4
1229	606.5
1230	606.2
1231	609.2
1232	608.3
1233	612.9
1234	605.8
1235	607.5
1236	606.1
1237	605.7
1238	607.7
1239	606.8
1240	611.1
1241	610.8
1242	605.7
1243	606.4
1244	605.7
1245	613.5
1246	610.0
1247	607.3
1248	612.6
1249	607.9
1250	606.4
1251	612.8
1252	608.5
1253	613.3
1254	608.0
1255	621.0
1256	609.2
1257	607.9
1258	607.8
1259	608.3
1260	611.3
1261	611.3
1262	608.5
1263	606.0
1264	606.6
1265	614.2
1266	608.3
1267	610.8
1268	609.4
1269	611.7
1270	610.0
1271	609.8
1272	608.4
1273	607.2
1274	613.9
1275	608.2
1276	611.0
1277	608.3
1278	609.1
1279	615.5
1280	614.8
1281	607.5
1282	609.2
1283	605.9
1284	610.4
1285	607.5
1286	608.7
1287	606.7
1288	607.6
1289	607.9
1290	609.0
1291	607.3
1292	605.8
1293	607.4
1294	607.8
1295	606.4
1296	605.8
1297	605.7
1298	608.5
1299	605.8
1300	612.5
1301	611.6
1302	608.2
1303	606.8
1304	605.5
1305	605.7
1306	606.7
1307	608.5
1308	606.4
1309	606.0
1310	605.7
1311	609.5
1312	605.9
1313	608.0
1314	606.4
1315	607.2
1316	606.8
1317	612.9
1318	607.1
1319	607.1
1320	606.5
1321	606.4
1322	607.3
1323	605.7
1324	605.8
1325	608.5
1326	610.5
1327	610.0
1328	608.2
1329	607.3
1330	608.4
1331	605.6
1332	605.8
1333	606.5
1334	608.8
1335	607.0
1336	607.3
1337	609.4
1338	608.6
1339	607.7
1340	605.9
1341	610.7
1342	607.3
1343	607.7
1344	607.2
1345	605.6
1346	607.7
1347	607.4
1348	609.6
1349	608.3
1350	606.6
1351	606.7
1352	609.0
1353	608.1
1354	610.7
1355	607.7
1356	607.9
1357	614.4
1358	611.4
1359	612.2
1360	610.7
1361	609.3
1362	608.7
1363	608.7
1364	611.4
1365	608.1
1366	609.8
1367	607.7
1368	607.5
1369	606.5
1370	606.3
1371	606.0
1372	610.6
1373	606.2
1374	609.4
1375	608.0
1376	607.0
1377	605.8
1378	607.5
1379	606.0
1380	607.1
1381	606.6
1382	606.1
1383	606.5
1384	605.9
1385	605.8
1386	607.3
1387	606.0
1388	607.3
1389	612.2
1390	607.1
1391	606.6
1392	609.9
1393	607.2
1394	607.4
1395	605.9
1396	607.7
1397	606.9
1398	606.9
1399	606.6
1400	611.9
1401	608.0
1402	610.5
1403	608.8
1404	608.4
1405	607.6
1406	607.9
1407	607.3
1408	606.4
1409	608.3
1410	605.9
1411	605.9
1412	606.8
1413	608.2
1414	607.0
1415	607.4
1416	607.6
1417	608.1
1418	609.3
1419	608.2
1420	607.0
1421	608.4
1422	609.6
1423	609.4
1424	613.5
1425	614.0
1426	607.6
1427	607.9
1428	606.4
1429	606.1
1430	608.3
1431	605.6
1432	606.6
1433	606.6
1434	607.5
1435	606.5
1436	606.8
1437	609.6
1438	607.4
1439	610.9
1440	605.7
1441	606.0
1442	611.5
1443	610.2
1444	612.3
1445	608.6
1446	607.4
1447	615.8
1448	606.5
1449	610.0
1450	606.4
1451	608.7
1452	609.1
1453	605.9
1454	607.2
1455	608.2
1456	611.3
1457	612.6
1458	606.4
1459	606.2
1460	605.9
1461	608.1
1462	607.0
1463	610.8
1464	607.0
1465	608.0
1466	605.8
1467	606.1
1468	606.8
1469	606.6
1470	607.5
1471	609.2
1472	609.3
1473	607.2
1474	605.6
1475	607.0
1476	608.5
1477	608.2
1478	608.3
1479	609.2
1480	607.1
1481	609.9
1482	607.0
1483	606.8
1484	608.3
1485	609.3
1486	609.5
1487	606.9
1488	606.4
1489	607.1
1490	607.0
1491	607.0
1492	611.0
1493	614.4
1494	611.5
1495	607.5
1496	609.6
1497	609.0
1498	606.4
1499	606.3
1500	609.8
1501	609.9
1502	606.6
1503	606.9
1504	609.7
1505	606.1
1506	606.7
1507	606.5
1508	609.0
1509	607.3
1510	607.5
1511	611.0
1512	607.4
1513	608.4
1514	608.3
1515	606.0
1516	608.2
1517	605.9
1518	606.9
1519	606.5
1520	610.9
1521	609.9
1522	607.2
1523	609.6
1524	606.5
1525	606.7
1526	608.4
1527	610.4
1528	615.3
1529	610.5
1530	612.3
1531	612.6
1532	611.7
1533	608.3
1534	613.1
1535	608.8
1536	608.9
1537	611.9
1538	615.2
1539	609.1
1540	608.1
1541	611.9
1542	608.6
1543	612.0
1544	618.3
1545	607.9
1546	606.5
1547	605.6
1548	609.8
1549	606.3
1550	606.7
1551	608.0
1552	607.3
1553	612.3
1554	611.0
1555	615.7
1556	615.8
1557	617.3
1558	609.9
1559	611.6
1560	608.9
1561	606.8
1562	605.5
1563	613.2
1564	607.0
1565	606.9
1566	606.3
1567	606.7
1568	606.5
1569	606.6
1570	606.9
1571	610.9
1572	610.2
1573	606.2
1574	608.1
1575	612.0
1576	608.7
1577	605.6
1578	606.7
1579	607.1
1580	606.5
1581	606.3
1582	606.3
1583	608.9
1584	608.0
1585	612.3
1586	608.2
1587	608.9
1588	607.2
1589	610.0
1590	610.9
1591	607.4
1592	607.5
1593	606.4
1594	610.4
1595	607.0
1596	607.8
1597	608.8
1598	605.7
1599	606.2
1600	612.6
1601	610.4
1602	609.9
1603	610.4
1604	606.7
1605	608.8
1606	605.8
1607	607.2
1608	607.8
1609	608.0
1610	611.2
1611	606.7
1612	608.7
1613	608.3
1614	611.3
1615	608.3
1616	607.5
1617	607.5
1618	606.0
1619	605.8
1620	607.1
1621	607.9
1622	611.1
1623	611.8
1624	607.7
1625	609.5
1626	608.9
1627	607.5
1628	606.2
1629	607.5
1630	609.2
1631	610.5
1632	611.5
1633	613.1
1634	622.0
1635	622.4
1636	607.7
1637	614.9
1638	608.8
1639	610.3
1640	609.2
1641	622.4
1642	608.0
1643	609.5
1644	612.5
1645	608.6
1646	607.5
1647	608.9
1648	607.0
1649	605.9
1650	607.3
1651	607.1
1652	606.7
1653	608.9
1654	608.2
1655	606.7
1656	606.6
1657	606.0
1658	611.6
1659	617.0
1660	617.0
1661	606.7
1662	607.1
1663	607.7
1664	608.4
1665	606.3
1666	606.3
1667	609.4
1668	611.6
1669	607.2
1670	608.9
1671	612.1
1672	610.0
1673	608.2
1674	608.8
1675	607.2
1676	611.9
1677	606.4
1678	606.3
1679	608.8
1680	608.7
1681	609.8
1682	606.5
1683	607.6
1684	607.6
1685	607.2
1686	607.6
1687	606.6
1688	609.6
1689	611.4
1690	608.5
1691	606.9
1692	607.7
1693	607.6
1694	606.9
1695	606.5
1696	607.1
1697	606.9
1698	606.7
1699	607.5
1700	607.8
1701	607.7
1702	610.0
1703	615.7
1704	610.2
1705	614.3
1706	612.2
1707	609.7
1708	615.2
1709	617.7
1710	613.2
1711	610.9
1712	607.7
1713	608.8
1714	607.8
1715	607.7
1716	605.6
1717	606.9
1718	608.1
1719	607.7
1720	609.2
1721	608.3
1722	608.1
1723	610.1
1724	609.1
1725	608.4
1726	606.1
1727	610.5
1728	616.2
1729	606.9
1730	610.1
1731	613.4
1732	609.4
1733	610.1
1734	608.7
1735	608.8
1736	606.8
1737	611.8
1738	608.2
1739	607.9
1740	607.2
1741	607.0
1742	608.4
1743	606.3
1744	607.1
1745	606.1
1746	606.3
1747	606.9
1748	607.7
1749	606.2
1750	608.9
1751	610.7
1752	607.6
1753	607.2
1754	610.3
1755	606.0
1756	607.5
1757	606.7
1758	610.8
1759	608.6
1760	606.0
1761	606.6
1762	606.4
1763	605.7
1764	612.9
1765	606.1
1766	606.6
1767	606.5
1768	606.6
1769	610.1
1770	608.4
1771	605.8
1772	620.0
1773	608.4
1774	609.3
1775	607.2
1776	615.5
1777	608.2
1778	608.6
1779	606.1
1780	605.7
1781	611.1
1782	611.0
1783	607.2
1784	610.9
1785	615.4
1786	609.9
1787	613.0
1788	609.7
1789	612.4
1790	610.3
1791	608.8
1792	611.8
1793	606.9
1794	607.5
1795	606.1
1796	616.2
1797	606.0
1798	607.4
1799	606.3
1800	607.6
1801	606.2
1802	612.0
1803	608.7
1804	611.2
1805	607.9
1806	610.8
1807	606.5
1808	606.9
1809	607.8
1810	606.1
1811	607.4
1812	607.1
1813	605.8
1814	609.6
1815	607.7
1816	610.4
1817	614.2
1818	619.4
1819	614.5
1820	610.3
1821	608.4
1822	608.8
1823	606.2
1824	607.8
1825	607.5
1826	608.2
1827	608.4
1828	613.0
1829	606.5
1830	611.3
1831	609.3
1832	608.5
1833	606.0
1834	610.6
1835	615.5
1836	608.3
1837	611.2
1838	608.8
1839	612.3
1840	607.9
1841	612.2
1842	613.7
1843	613.5
1844	612.8
1845	608.8
1846	608.4
1847	605.6
1848	606.0
1849	610.0
1850	608.7
1851	606.7
1852	607.6
1853	606.5
1854	605.8
1855	606.8
1856	606.6
1857	606.5
1858	608.4
1859	609.1
1860	607.7
1861	609.5
1862	606.3
1863	607.1
1864	609.7
1865	606.1
1866	606.6
1867	605.7
1868	607.2
1869	608.5
1870	606.5
1871	607.7
1872	609.9
1873	605.6
1874	606.0
1875	610.2
1876	606.5
1877	605.7
1878	605.9
1879	606.7
1880	606.6
1881	607.8
1882	608.1
1883	606.3
1884	612.6
1885	608.5
1886	612.5
1887	607.5
1888	606.9
1889	612.7
1890	609.9
1891	608.1
1892	607.4
1893	606.8
1894	606.0
1895	613.1
1896	606.2
1897	607.0
1898	607.1
1899	606.5
1900	607.9
1901	608.1
1902	605.5
1903	606.9
1904	606.4
1905	608.3
1906	611.6
1907	606.8
1908	607.8
1909	607.9
1910	607.4
1911	606.1
1912	607.6
1913	608.7
1914	610.2
1915	607.8
1916	605.9
1917	609.6
1918	610.6
1919	609.3
1920	609.0
1921	609.5
1922	605.8
1923	606.4
1924	611.6
1925	609.4
1926	608.2
1927	609.7
1928	605.8
1929	605.9
1930	605.6
1931	606.8
1932	607.0
1933	607.6
1934	606.6
1935	610.2
1936	608.1
1937	609.3
1938	610.5
1939	607.3
1940	608.4
1941	605.5
1942	610.2
1943	610.4
1944	619.3
1945	617.6
1946	612.4
1947	613.3
1948	606.3
1949	608.0
1950	606.9
1951	606.4
1952	614.6
1953	614.8
1954	611.1
1955	610.9
1956	611.9
1957	614.6
1958	609.0
1959	607.2
1960	606.8
1961	606.9
1962	610.1
1963	609.5
1964	607.3
1965	607.6
1966	606.6
1967	606.7
1968	606.3
1969	609.2
1970	607.6
1971	612.0
1972	606.9
1973	608.1
1974	606.7
1975	609.1
1976	607.9
1977	606.4
1978	608.2
1979	607.3
1980	607.2
1981	608.7
1982	606.8
1983	608.4
1984	607.9
1985	613.5
1986	608.6
1987	609.9
1988	606.0
1989	606.5
1990	608.6
1991	605.9
1992	607.6
1993	606.9
1994	606.4
1995	608.4
1996	607.1
1997	605.6
1998	609.2
1999	606.4
2000	606.3
2001	606.8
2002	606.8
2003	608.1
2004	609.9
2005	607.7
2006	607.3
2007	606.4
2008	609.0
2009	608.3
2010	611.4
2011	606.7
2012	609.2
2013	606.7
2014	608.9
2015	613.3
2016	609.3
2017	616.3
2018	612.8
2019	609.3
2020	608.8
2021	607.1
2022	607.4
2023	605.5
2024	605.9
2025	607.9
2026	610.9
2027	609.1
2028	609.4
2029	607.8
2030	607.3
2031	610.7
2032	607.2
2033	613.3
2034	607.6
2035	610.4
2036	607.8
2037	605.9
2038	608.9
2039	608.5
2040	606.7
2041	610.7
2042	608.4
2043	606.8
2044	606.6
2045	605.7
2046	608.3
2047	611.1
2048	612.0
2049	606.9
2050	607.2
2051	605.7
2052	609.6
2053	607.3
2054	606.9
2055	613.4
2056	607.9
2057	606.1
2058	606.9
2059	606.8
2060	620.4
2061	612.0
2062	609.5
2063	608.7
2064	608.7
2065	606.4
2066	607.7
2067	608.2
2068	605.6
2069	608.6
2070	606.2
2071	605.9
2072	606.0
2073	608.3
2074	606.8
2075	607.0
2076	605.8
2077	609.2
2078	607.6
2079	609.9
2080	608.4
2081	606.4
2082	606.4
2083	608.7
2084	611.4
2085	613.4
2086	606.7
2087	608.0
2088	606.4
2089	613.0
2090	608.4
2091	607.5
2092	607.4
2093	608.6
2094	610.8
2095	607.0
2096	608.2
2097	607.6
2098	606.6
2099	613.7
2100	608.9
2101	606.3
2102	609.9
2103	612.8
2104	611.8
2105	606.5
2106	607.4
2107	609.7
2108	606.2
2109	607.4
2110	607.4
2111	608.7
2112	606.1
2113	611.5
2114	613.7
2115	606.3
2116	607.4
2117	608.4
2118	607.3
2119	609.8
2120	607.7
2121	605.8
2122	606.0
2123	610.6
2124	608.0
2125	606.0
2126	606.2
2127	607.2
2128	610.5
2129	606.8
2130	607.8
2131	606.4
2132	606.6
2133	607.1
2134	610.2
2135	607.3
2136	606.2
2137	608.5
2138	612.8
2139	608.8
2140	606.7
2141	609.7
2142	606.3
2143	611.2
2144	609.0
2145	605.9
2146	606.4
2147	607.1
2148	605.7
2149	607.8
2150	605.5
2151	605.7
2152	613.8
2153	614.1
2154	611.6
2155	605.9
2156	608.5
2157	607.6
2158	608.8
2159	611.3
2160	607.1
2161	610.8
2162	611.0
2163	607.0
2164	607.9
2165	605.9
2166	607.4
2167	607.7
2168	608.8
2169	609.6
2170	607.1
2171	607.4
2172	607.7
2173	609.4
2174	607.0
2175	610.8
2176	608.0
2177	609.2
2178	609.9
2179	610.2
2180	607.2
2181	607.8
2182	606.2
2183	606.1
2184	607.6
2185	610.6
2186	605.8
2187	607.5
2188	609.9
2189	606.7
2190	610.3
2191	606.9
2192	609.1
2193	608.7
2194	606.0
2195	607.0
2196	608.8
2197	607.0
2198	606.2
2199	612.2
2200	609.8
2201	611.1
2202	608.7
2203	607.4
2204	607.3
2205	608.4
2206	608.3
2207	611.8
2208	612.7
2209	607.4
2210	616.6
2211	608.8
2212	612.2
2213	610.9
2214	610.1
2215	610.6
2216	610.2
2217	611.8
2218	607.0
2219	606.7
2220	607.7
2221	606.8
2222	608.0
2223	606.1
2224	607.3
2225	608.0
2226	610.4
2227	607.0
2228	608.1
2229	609.0
2230	610.5
2231	610.8
2232	606.7
2233	607.1
2234	608.7
2235	607.9
2236	613.3
2237	610.2
2238	606.2
2239	607.3
2240	608.1
2241	611.6
2242	613.1
2243	608.6
2244	606.2
2245	606.0
2246	610.5
2247	611.7
2248	607.5
2249	607.9
2250	610.0
2251	611.6
2252	622.3
2253	608.2
2254	606.3
2255	607.5
2256	606.5
2257	610.7
2258	605.6
2259	612.5
2260	610.2
2261	606.5
2262	606.6
2263	608.2
2264	607.6
2265	606.9
2266	608.4
2267	606.4
2268	606.4
2269	606.8
2270	606.1
2271	606.3
2272	606.4
2273	608.3
2274	605.7
2275	610.1
2276	608.6
2277	607.6
2278	607.0
2279	606.7
2280	606.0
2281	612.4
2282	606.8
2283	613.7
2284	608.0
2285	608.2
2286	607.4
2287	609.9
2288	607.3
2289	605.7
2290	605.7
2291	615.1
2292	611.1
2293	607.1
2294	613.5
2295	606.7
2296	609.9
2297	606.3
2298	605.8
2299	608.5
2300	606.6
2301	611.1
2302	605.7
2303	606.5
2304	606.3
2305	608.2
2306	605.6
2307	610.8
2308	617.2
2309	609.1
2310	612.6
2311	607.3
2312	610.0
2313	607.2
2314	617.5
2315	619.1
2316	610.3
2317	608.1
2318	608.4
2319	611.4
2320	612.5
2321	609.6
2322	611.6
2323	606.8
2324	609.9
2325	612.2
2326	607.7
2327	605.9
2328	605.7
2329	607.1
2330	607.0
2331	606.3
2332	606.2
2333	608.3
2334	611.5
2335	610.2
2336	609.5
2337	611.0
2338	614.2
2339	612.0
2340	614.5
2341	608.1
2342	610.6
2343	615.7
2344	611.8
2345	610.2
2346	616.3
2347	614.5
2348	609.0
2349	608.0
2350	609.2
2351	606.6
2352	607.6
2353	608.2
2354	608.1
2355	607.3
2356	609.4
2357	607.6
2358	610.2
2359	606.5
2360	605.9
2361	613.4
2362	607.8
2363	607.9
2364	606.4
2365	605.7
2366	608.1
2367	607.8
2368	611.4
2369	607.0
2370	607.3
2371	606.7
2372	606.7
2373	608.5
2374	608.8
2375	608.0
2376	616.4
2377	608.4
2378	606.1
2379	606.5
2380	605.9
2381	609.5
2382	610.3
2383	613.2
2384	611.6
